codigo,numProy,investigacion,inicio,fin,institution,detalles
ENG01,0000-0136-0036,Design and implementation of an Electrical Impedance Spectroscopy System for Bioengineering Applications,01/01/2016,31/12/2019,Instituto Tecnológico de Costa Rica,"Fabrication and testing of multiple microfluidic devices"
ENG01,0,BATSU-CS1 CubeSat (Irazú Project),01/02/2016,01/06/2018,Instituto Tecnológico de Costa Rica,"Definition and programming of flight segment operations, environmental testing, and system integration"
ENG01,0,Ten-Koh Satellite,01/09/2016,01/11/2018,Kyushu Institute of Technology (OkuyamaLAB),"Design, integration, and verification of the power subsystem"
ENG01,0,Development of a Charger/Discharger System for Electrochemical Cell Screening and Testing,01/10/2016,01/10/2016,Kyushu Institute of Technology (Center for Nanosatellite Testing),"Design, integration, verification, and validation of the testing system"
ENG01,0000-0134-1019,Development of an Integrated System for CubeSat Power System Testing,01/01/2022,30/06/2024,Instituto Tecnológico de Costa Rica,"Design, integration, verification, and validation of the testing system"
ENG01,00-0134-1016,Diagnosis of the Potential for Digital Transformation of Rural Aqueduct Administrative Associations (ASADAS) in the Chorotega Region,01/01/2022,30/06/2023,Instituto Tecnológico de Costa Rica,"Interviews and analysis with stakeholders for digital transformation initiatives"
ENG01,1341023,Development of a Pilot Digitalization Plan in ASADAS: Towards Better Water Resource Utilization through IoT Systems,15/05/2023,31/12/2023,Instituto Tecnológico de Costa Rica,"Implementation of a pilot integrated monitoring system for rural aqueducts"
ENG01,0000-0134-1025,Predictive Maintenance: Development of Diagnostic and Prognostic Systems,01/01/2024,31/12/2025,Instituto Tecnológico de Costa Rica,"Prediction of battery health using existing datasets"
ENG01,1341029,Development of a Monitoring and Alert System for the Detection of Heat Exposure in Agricultural Work: Application in Sugarcane Harvesting,01/01/2025,31/12/2027,Instituto Tecnológico de Costa Rica,"Design, integration, verification, and validation of the monitoring and alert system"
ENG01,1460108,Development of a Scalable and Modular Technological Platform for the Registration of Physical and Chemical Variables Associated with the Quality and Abundance of Drinking Water,01/01/2025,31/12/2027,Instituto Tecnológico de Costa Rica,"Integration of chemical sensing systems into the monitoring system for rural aqueducts"
ENG01,1340030,"ASADAS-IoT: Development and Transfer of a Scalable, Modular, and Open Technological Platform for the ASADA of Paso Ancho, Oreamuno, Cartago",01/01/2025,31/12/2026,Instituto Tecnológico de Costa Rica,"Design, integration, verification, validation, and implementation of the monitoring system for rural aqueducts"
SPA01,0000-0136-0036,Diseño e implementación de un sistema de espectroscopía de impedancia eléctrica para aplicaciones en bioingeniería,01/01/2016,31/12/2019,Instituto Tecnológico de Costa Rica,"Fabricación y prueba de múltiples dispositivos microfluídicos"
SPA01,0,Satélite BATSU-CS1 (Proyecto Irazú),01/02/2016,01/06/2018,Instituto Tecnológico de Costa Rica,"Definición y programación de operaciones del segmento de vuelo, pruebas ambientales e integración del sistema"
SPA01,0,Satélite Ten-Koh,01/09/2016,01/11/2018,Instituto de Tecnología de Kyushu (OkuyamaLAB),"Diseño, integración y verificación del subsistema de potencia"
SPA01,0,Desarrollo de un sistema de carga/descarga para evaluación y prueba de celdas electroquímicas,01/10/2016,01/10/2016,Instituto de Tecnología de Kyushu (Centro de Pruebas de Nanosatélites),"Diseño, integración, verificación y validación del sistema de prueba"
SPA01,0000-0134-1019,Desarrollo de un sistema integrado para pruebas de sistemas de potencia en CubeSats,01/01/2022,30/06/2024,Instituto Tecnológico de Costa Rica,"Diseño, integración, verificación y validación del sistema de prueba"
SPA01,00-0134-1016,Diagnóstico del potencial de transformación digital de las Asociaciones Administradoras de Acueductos Rurales (ASADAS) en la Región Chorotega,01/01/2022,30/06/2023,Instituto Tecnológico de Costa Rica,"Entrevistas y análisis con actores clave para iniciativas de transformación digital"
SPA01,1341023,Desarrollo de un plan piloto de digitalización en ASADAS: hacia un mejor aprovechamiento del recurso hídrico mediante sistemas IoT,15/05/2023,31/12/2023,Instituto Tecnológico de Costa Rica,"Implementación de un sistema piloto de monitoreo integrado para acueductos rurales"
SPA01,0000-0134-1025,Mantenimiento predictivo: desarrollo de sistemas de diagnóstico y pronóstico,01/01/2024,31/12/2025,Instituto Tecnológico de Costa Rica,"Predicción del estado de salud de baterías utilizando conjuntos de datos existentes"
SPA01,1341029,Desarrollo de un sistema de monitoreo y alerta para la detección de exposición al calor en labores agrícolas: aplicación en la cosecha de caña de azúcar,01/01/2025,31/12/2027,Instituto Tecnológico de Costa Rica,"Diseño, integración, verificación y validación del sistema de monitoreo y alerta"
SPA01,1460108,Desarrollo de una plataforma tecnológica escalable y modular para el registro de variables físicas y químicas asociadas a la calidad y abundancia del agua potable,01/01/2025,31/12/2027,Instituto Tecnológico de Costa Rica,"Integración de sistemas de sensado químico en el sistema de monitoreo para acueductos rurales"
SPA01,1340030,"ASADAS-IoT: desarrollo y transferencia de una plataforma tecnológica escalable, modular y abierta para la ASADA de Paso Ancho, Oreamuno, Cartago",01/01/2025,31/12/2026,Instituto Tecnológico de Costa Rica,"Diseño, integración, verificación, validación e implementación del sistema de monitoreo para acueductos rurales"
